
8930,480,0.0038537043146789074
3371,387,0.003483052831143141
16725,493,0.004812484607100487
17259,431,0.005646164994686842
3488,482,0.006624065339565277
20948,434,0.0029085048008710146
3826,485,0.004614559467881918
8456,430,0.004867249168455601
13112,324,0.01269491482526064
14406,486,0.005571793764829636
28281,432,0.006060411687940359
8341,349,0.32021498680114746
13448,323,0.004239221103489399
21322,484,0.007643109653145075
8930,481,0.0037298952229321003
16725,494,0.004977129399776459
25961,436,0.01130622997879982
3488,483,0.0050850617699325085
17259,432,0.0057294173166155815
3826,486,0.004490330815315247
3371,388,0.004163071513175964
20948,435,0.005521612241864204
8456,431,0.0055753556080162525
14406,487,0.005451586563140154
28281,433,0.005858003627508879
21322,485,0.007356517948210239
8930,482,0.0038721931632608175
8341,350,0.31998252868652344
13112,325,0.012329881079494953
16725,495,0.00480855954810977
3488,484,0.004509029909968376
25961,437,0.010723153129220009
3826,487,0.004549710545688868
17259,433,0.0074781556613743305
13448,324,0.004647666122764349
20948,436,0.004548454657196999
14406,488,0.0062437886372208595
3371,389,0.00518140709027648
8456,432,0.0047548250295221806
28281,434,0.006524927914142609
21322,486,0.007304257247596979
8930,483,0.003564621554687619
16725,496,0.005174110643565655
3488,485,0.003954810090363026
3826,488,0.004453438334167004
25961,438,0.010107534006237984
8341,351,0.31991255283355713
17259,434,0.005696270149201155
13112,326,0.012367289513349533
14406,489,0.0072627803310751915
20948,437,0.0029649774078279734
8456,433,0.005149835254997015
3371,390,0.00590680493041873
13448,325,0.004400741774588823
28281,435,0.008133690804243088
21322,487,0.007112283259630203
16725,497,0.004818793386220932
8930,484,0.004098620265722275
3488,486,0.0033599582966417074
3826,489,0.003442600602284074
25961,439,0.011110090650618076
14406,490,0.00486039649695158
17259,435,0.005994466133415699
20948,438,0.0027387880254536867
8341,352,0.31954753398895264
8456,434,0.004644155967980623
21322,488,0.007589850574731827
16725,498,0.0051825884729623795
13112,327,0.012451866641640663
28281,436,0.006233406253159046
8930,485,0.003929119557142258
3371,391,0.005510575138032436
3488,487,0.0035436986945569515
3826,490,0.0038736597634851933
13448,326,0.004603340290486813
25961,440,0.010457666590809822
14406,491,0.0045913588255643845
17259,436,0.005998624488711357
20948,439,0.0024796249344944954
16725,499,0.004856771789491177
21322,489,0.007628926541656256
8456,435,0.005200492218136787
8930,486,0.00455105397850275
28281,437,0.0060587492771446705
8341,353,0.31938493251800537
3488,488,0.004076688084751368
3826,491,0.003571969922631979
3371,392,0.004978188779205084
13112,328,0.01245239656418562
14406,492,0.004466958809643984
25961,441,0.011147222481667995
17259,437,0.006004182621836662
13448,327,0.004489050712436438
20948,440,0.0027092830277979374
16726,0,0.20718269050121307
21322,490,0.007475618273019791
8930,487,0.004276413470506668
8456,436,0.004647719208151102
3488,489,0.004124210216104984
3826,492,0.00397071847692132
28281,438,0.005973818711936474
3371,393,0.005689987912774086
14406,493,0.004402365535497665
8341,354,0.3190637230873108
25961,442,0.010424192994832993
16726,1,0.20314998924732208
17259,438,0.005840027704834938
13112,329,0.012025232426822186
21322,491,0.007289266213774681
20948,441,0.0029511714819818735
8930,488,0.0045082406140863895
3488,490,0.003758944571018219
3826,493,0.004192357417196035
8456,437,0.005186085589230061
13448,328,0.00461919978260994
28281,439,0.00884889904409647
14406,494,0.004439279902726412
3371,394,0.004962507169693708
25961,443,0.010407453402876854
16726,2,0.20009295642375946
8341,355,0.3187892735004425
21322,492,0.007423614151775837
17259,439,0.0061263469979166985
8930,489,0.004204192198812962
3488,491,0.0038461233489215374
20948,442,0.0029369229450821877
3826,494,0.0042185354977846146
8456,438,0.006606287322938442
13112,330,0.01226144377142191
28281,440,0.006113838870078325
14406,495,0.004320090636610985
13448,329,0.004304676316678524
16726,3,0.19647887349128723
25961,444,0.00995465088635683
21322,493,0.007001521065831184
3371,395,0.004441685974597931
8930,490,0.0041230726055800915
3488,492,0.004049090202897787
17259,440,0.005739545449614525
3826,495,0.004506080411374569
20948,443,0.0035163143184036016
8341,356,0.31851455569267273
14406,496,0.0042845336720347404
8456,439,0.005959788337349892
28281,441,0.0062696062959730625
16726,4,0.19849556684494019
13112,331,0.012323313392698765
21322,494,0.007324403151869774
25961,445,0.010413939133286476
8930,491,0.003804545383900404
3488,493,0.003849181579425931
3826,496,0.004803321789950132
3371,396,0.003330493811517954
17259,441,0.0063486238941550255
13448,330,0.0041121868416666985
20948,444,0.003274817019701004
14406,497,0.005254928022623062
8456,440,0.004995396826416254
8341,357,0.3181750178337097
28281,442,0.00834972970187664
16726,5,0.1960834264755249
21322,495,0.00820123590528965
8930,492,0.0036604052875190973
3488,494,0.0036894604563713074
25961,446,0.013284560292959213
3826,497,0.00448798481374979
13112,332,0.012315664440393448
17259,442,0.005685073789209127
20948,445,0.004251975566148758
14406,498,0.0045648072846233845
3371,397,0.003574192291125655
8456,441,0.006402200553566217
13448,331,0.0040837740525603294
28281,443,0.006031540688127279
16726,6,0.19379982352256775
21322,496,0.007426154799759388
8341,358,0.3191187381744385
8930,493,0.0037213973701000214
3488,495,0.003798583522439003
3826,498,0.004457666072994471
25961,447,0.010885091498494148
14406,499,0.006466983817517757
17259,443,0.00598687632009387
20948,446,0.0035527748987078667
3371,398,0.003623110009357333
16726,7,0.19192437827587128
8456,442,0.006191365886479616
13112,333,0.012204661965370178
28281,444,0.007597560994327068
21322,497,0.007306310813874006
8930,494,0.004516159184277058
3488,496,0.005890039727091789
3826,499,0.004594205413013697
13448,332,0.004256741143763065
25961,448,0.010531723499298096
8341,359,0.31881335377693176
14407,0,0.4211480915546417
17259,444,0.00596625404432416
20948,447,0.002539335750043392
16726,8,0.19014817476272583
21322,498,0.007287053391337395
3371,399,0.0033943969756364822
8456,443,0.004853563383221626
28281,445,0.007463268935680389
8930,495,0.0038334454875439405
3488,497,0.005675571970641613
3827,0,0.1905103325843811
13112,334,0.01190943829715252
14407,1,0.4173233211040497
25961,449,0.01023935154080391
17259,445,0.005992980673909187
16726,9,0.1871718019247055
13448,333,0.004304760135710239
20948,448,0.003246245440095663
8341,360,0.3186522126197815
21322,499,0.007019778247922659
8930,496,0.0037441160529851913
8456,444,0.004757964517921209
3488,498,0.005340949632227421
3827,1,0.18888436257839203
28281,446,0.007219890132546425
3371,400,0.003536623204126954
14407,2,0.4142856001853943
25961,450,0.010265180841088295
16726,10,0.1841057687997818
17259,446,0.005801371764391661
13112,335,0.011725682765245438
20948,449,0.00418481370434165
21323,0,0.4727473258972168
8930,497,0.003465927205979824
3488,499,0.005408012308180332
3827,2,0.18803143501281738
8341,361,0.31827229261398315
8456,445,0.005256587639451027
28281,447,0.006190907210111618
13448,334,0.004278610460460186
14407,3,0.41149836778640747
3371,401,0.0034108078107237816
16726,11,0.1819707453250885
25961,451,0.010518901981413364
21323,1,0.46694886684417725
17259,447,0.005807248875498772
20948,450,0.0034402634482830763
8930,498,0.004538176581263542
3827,3,0.1872006058692932
3489,0,0.16177093982696533
8456,446,0.004930596798658371
13112,336,0.011853319592773914
28281,448,0.006144181825220585
14407,4,0.4079212248325348
8341,362,0.318501353263855
16726,12,0.17967325448989868
3371,402,0.003496072953566909
13448,335,0.003917256370186806
25961,452,0.010206849314272404
21323,2,0.46402931213378906
17259,448,0.005538629367947578
20948,451,0.0028663957491517067
8930,499,0.006130635272711515
3489,1,0.16112548112869263
3827,4,0.18648013472557068
14407,5,0.4055243134498596
8456,447,0.006230263039469719
28281,449,0.006015294697135687
16726,13,0.1773666888475418
13112,337,0.011438664980232716
25961,453,0.010438093915581703
21323,3,0.4597104787826538
8341,363,0.31925392150878906
3371,403,0.0037882127799093723
8931,0,0.25365203619003296
3827,5,0.18497079610824585
3489,2,0.16065430641174316
17259,449,0.005945138167589903
20948,452,0.0029226632323116064
13448,336,0.003990748431533575
14407,6,0.4027758836746216
8456,448,0.004730354994535446
28281,450,0.009515080600976944
16726,14,0.1738481968641281
21323,4,0.4555566906929016
25961,454,0.01008713711053133
8931,1,0.25159943103790283
3827,6,0.1842949390411377
3489,3,0.16002245247364044
3371,404,0.003769819624722004
13112,338,0.011572504416108131
17259,450,0.006646680645644665
8341,364,0.319007933139801
20948,453,0.002514622174203396
14407,7,0.3992396891117096
16726,15,0.1712695062160492
8456,449,0.005187483970075846
28281,451,0.005678648594766855
13448,337,0.003979927860200405
21323,5,0.4513300955295563
8931,2,0.2497592568397522
3489,4,0.1594381332397461
3827,7,0.18338343501091003
25961,455,0.010012825950980186
14407,8,0.39570313692092896
17259,451,0.0054444302804768085
3371,405,0.003689102828502655
20948,454,0.00363029632717371
16726,16,0.1674097776412964
8341,365,0.3185907006263733
13112,339,0.01302407868206501
8456,450,0.0062770298682153225
28281,452,0.00947834923863411
21323,6,0.4480178952217102
8931,3,0.24994917213916779
3827,8,0.182445228099823
3489,5,0.15897221863269806
25961,456,0.010104143060743809
13448,338,0.00421654200181365
14407,9,0.39199626445770264
17259,452,0.005651341751217842
16726,17,0.16355079412460327
20948,455,0.0023718818556517363
3371,406,0.0037673176266252995
21323,7,0.444797158241272
28281,453,0.005722317378968
8456,451,0.005803553853183985
8341,366,0.31831175088882446
3827,9,0.18145857751369476
8931,4,0.24864956736564636
3489,6,0.1582772433757782
13112,340,0.011142205446958542
25961,457,0.009793758392333984
14407,10,0.3886047303676605
16726,18,0.16093072295188904
17259,453,0.005622102413326502
20948,456,0.005430281162261963
13448,339,0.004170298110693693
3371,407,0.003746071830391884
21323,8,0.4400829076766968
28281,454,0.007216602563858032
8456,452,0.004761110991239548
3827,10,0.18010061979293823
3489,7,0.15777409076690674
8931,5,0.2477489411830902
14407,11,0.38502949476242065
8341,367,0.31799203157424927
25961,458,0.009990008547902107
16726,19,0.15676498413085938
13112,341,0.0109014380723238
20948,457,0.002448785351589322
17259,454,0.0056287855841219425
21323,9,0.43648838996887207
3827,11,0.17905865609645844
8931,6,0.24660451710224152
3489,8,0.15692652761936188
3371,408,0.003727827686816454
28281,455,0.007350802421569824
8456,453,0.005648145917803049
13448,340,0.004409159533679485
14407,12,0.38133305311203003
16726,20,0.1539498269557953
25961,459,0.010615947656333447
8341,368,0.31823569536209106
20948,458,0.0038980504032224417
17259,455,0.005783171392977238
21323,10,0.4330005943775177
3827,12,0.17799913883209229
3489,9,0.15635690093040466
8931,7,0.24483555555343628
13112,342,0.012032824568450451
28281,456,0.007730518002063036
8456,454,0.004619929939508438
14407,13,0.3780003488063812
3371,409,0.003832404501736164
16726,21,0.14988964796066284
25961,460,0.01026901975274086
13448,341,0.0042882440611720085
21323,11,0.4279331564903259
20948,459,0.003120659152045846
17259,456,0.006006950046867132
3827,13,0.17715194821357727
3489,10,0.15552657842636108
8931,8,0.24514245986938477
8341,369,0.31908509135246277
14407,14,0.37428081035614014
28281,457,0.006695798598229885
8456,455,0.005401624832302332
16726,22,0.1469501256942749
3371,410,0.003736446611583233
13112,343,0.011130094528198242
25961,461,0.010147174820303917
21323,12,0.42285317182540894
3827,14,0.17552980780601501
3489,11,0.1551385521888733
8931,9,0.2436804175376892
20948,460,0.004350205417722464
17259,457,0.005740738473832607
13448,342,0.004312322940677404
14407,15,0.3712286353111267
16726,23,0.14286985993385315
28281,458,0.007159252185374498
8456,456,0.004704167600721121
8341,370,0.3188428282737732
25961,462,0.01047934778034687
3371,411,0.0037786122411489487
21323,13,0.41755905747413635
3827,15,0.17443546652793884
3489,12,0.1547393947839737
8931,10,0.24248863756656647
13112,344,0.01130738202482462
20948,461,0.002750887768343091
17259,458,0.005531374365091324
14407,16,0.36771246790885925
16726,24,0.13995961844921112
28281,459,0.007376863155514002
8456,457,0.005460366606712341
13448,343,0.004298682324588299
21323,14,0.41369569301605225
25961,463,0.010210471227765083
8341,371,0.31843769550323486
3827,16,0.17282547056674957
3489,13,0.15441901981830597
3371,412,0.003915295470505953
8931,11,0.24102367460727692
14407,17,0.3638773262500763
20948,462,0.0030639604665338993
16726,25,0.1337651014328003
17259,459,0.006077602040022612
13112,345,0.010969443246722221
28281,460,0.006465186830610037
8456,458,0.005362189374864101
21323,15,0.40799206495285034
3827,17,0.17317184805870056
25961,464,0.009972682222723961
3489,14,0.15458379685878754
8931,12,0.2393929362297058
13448,344,0.004084953106939793
14407,18,0.360400527715683
16726,26,0.13060139119625092
3371,413,0.003993340767920017
8341,372,0.31794077157974243
20948,463,0.003493808675557375
17259,460,0.00696934387087822
28281,461,0.006105179898440838
8456,459,0.005141972564160824
21323,16,0.40274760127067566
3827,18,0.1722310483455658
3489,15,0.1543174684047699
8931,13,0.23765376210212708
13112,346,0.010752510279417038
25961,465,0.01034880056977272
14407,19,0.35723912715911865
16726,27,0.12757143378257751
20948,464,0.0030324733816087246
3371,414,0.0035205655731260777
17259,461,0.005782142747193575
13448,345,0.004134588874876499
8341,373,0.3179143965244293
21323,17,0.3974470794200897
28281,462,0.005993590224534273
8456,460,0.0066436901688575745
3827,19,0.17128948867321014
3489,16,0.1539415717124939
8931,14,0.23577697575092316
14407,20,0.35367366671562195
25961,466,0.010398984886705875
16726,28,0.12327724695205688
13112,347,0.010649573989212513
20948,465,0.002777396235615015
17259,462,0.005907394923269749
3371,415,0.003566806437447667
21323,18,0.39178335666656494
3827,20,0.17039048671722412
28281,463,0.006668630987405777
3489,17,0.15340039134025574
8456,461,0.0059414939023554325
8341,374,0.31859809160232544
8931,15,0.2343708723783493
13448,346,0.004209175705909729
14407,21,0.3498038947582245
16726,29,0.12028594315052032
25961,467,0.010536652989685535
20948,466,0.005232741124927998
17259,463,0.0061838966794312
21323,19,0.38663744926452637
3827,21,0.17054606974124908
3371,416,0.003524333005771041
3489,18,0.15304338932037354
13112,348,0.010770139284431934
8931,16,0.23507922887802124
28281,464,0.006539389956742525
8456,462,0.005565594881772995
14407,22,0.3461918234825134
16726,30,0.11720527708530426
25961,468,0.010414849035441875
8341,375,0.3183586001396179
13448,347,0.003969445824623108
21323,20,0.3826718330383301
20948,467,0.004018266685307026
17259,464,0.005731777288019657
3827,22,0.16952654719352722
3489,19,0.15305498242378235
8931,17,0.233323872089386
14407,23,0.3430168628692627
16726,31,0.11416998505592346
28281,465,0.006582560017704964
3371,417,0.003554231021553278
8456,463,0.005539202596992254
13112,349,0.010324460454285145
25961,469,0.0100410683080554
21323,21,0.3773704171180725
8341,376,0.31790322065353394
20948,468,0.004980404395610094
3827,23,0.1682719886302948
17259,465,0.0070584360510110855
3489,20,0.15269073843955994
13448,348,0.005723089911043644
8931,18,0.23208856582641602
16726,32,0.11124038696289062
14407,24,0.33940041065216064
28281,466,0.005967904347926378
8456,464,0.00456842128187418
3371,418,0.0034486306831240654
25961,470,0.0098934480920434
21323,22,0.37204933166503906
3827,24,0.16702355444431305
3489,21,0.15257684886455536
13112,350,0.010448558256030083
20948,469,0.002768338657915592
8931,19,0.2303905040025711
17259,466,0.005476430524140596
16726,33,0.10675343871116638
14407,25,0.335506796836853
8341,377,0.3176019489765167
28281,467,0.006474898662418127
8456,465,0.005041426047682762
13448,349,0.004112327471375465
3371,419,0.004006070550531149
25961,471,0.00998376403003931
21323,23,0.3679700195789337
3827,25,0.16601158678531647
3489,22,0.15279531478881836
8931,20,0.23086485266685486
16726,34,0.10226935148239136
20948,470,0.0028262841515243053
14407,26,0.3326227068901062
17259,467,0.006121567450463772
13112,351,0.010191175155341625
28281,468,0.006298487074673176
8341,378,0.31791773438453674
8456,466,0.005818906240165234
21323,24,0.36261892318725586
25961,472,0.00987149029970169
3827,26,0.16504840552806854
3371,420,0.003143209032714367
3489,23,0.15245577692985535
13448,350,0.004566572606563568
16726,35,0.09782055020332336
8931,21,0.22956512868404388
14407,27,0.33085525035858154
20948,471,0.0025680006947368383
17259,468,0.0056103733368217945
28281,469,0.0060990964993834496
21323,25,0.3571317791938782
8456,467,0.0067067453637719154
3827,27,0.1653311848640442
25961,473,0.010407526046037674
8341,379,0.3175385594367981
13112,352,0.010153189301490784
3489,24,0.15303193032741547
16726,36,0.09441103041172028
8931,22,0.22854547202587128
14407,28,0.32722008228302
3371,421,0.0030466276220977306
20948,472,0.002779661910608411
17259,469,0.005797931924462318
13448,351,0.0046584513038396835
21323,26,0.3517233729362488
28281,470,0.006373892072588205
8456,468,0.00717748561874032
3827,28,0.16445043683052063
3489,25,0.1527615487575531
16726,37,0.08752726018428802
25961,474,0.010340535081923008
8931,23,0.22750253975391388
14407,29,0.32378286123275757
8341,380,0.3185662627220154
20948,473,0.0026053129695355892
13112,353,0.010912257246673107
3371,422,0.0033912849612534046
17259,470,0.007368193008005619
21323,27,0.34627050161361694
3827,29,0.16374193131923676
28281,471,0.006107263267040253
3489,26,0.15217292308807373
16726,38,0.08963504433631897
8456,469,0.006588650867342949
13448,352,0.004781041294336319
8931,24,0.22594799101352692
14407,30,0.3241153359413147
25961,475,0.009927235543727875
20948,474,0.006014526821672916
17259,471,0.005552419926971197
3371,423,0.0033752997405827045
8341,381,0.31791654229164124
21323,28,0.341950923204422
3827,30,0.16242678463459015
13112,354,0.010097954422235489
16726,39,0.08665531873703003
3489,27,0.1516607105731964
28281,472,0.0065430328249931335
8931,25,0.2261579930782318
14407,31,0.32090824842453003
8456,470,0.0060452986508607864
25961,476,0.009953114204108715
13448,353,0.005195884499698877
20948,475,0.009227593429386616
21323,29,0.33657270669937134
17259,472,0.005694630090147257
3827,31,0.16150161623954773
3371,424,0.0033398461528122425
16726,40,0.08376367390155792
3489,28,0.15127867460250854
8931,26,0.2245960384607315
14407,32,0.3177129626274109
8341,382,0.31772273778915405
28281,473,0.00726274074986577
8456,471,0.005397153086960316
25961,477,0.009936779737472534
13112,355,0.009501662105321884
21323,30,0.33105239272117615
20948,476,0.008305491879582405
3827,32,0.1606667935848236
17259,473,0.007351199630647898
16726,41,0.07994228601455688
3489,29,0.1510145664215088
13448,354,0.004325685556977987
14407,33,0.31819039583206177
8931,27,0.2235252559185028
3371,425,0.0036454028449952602
28281,474,0.007491459138691425
8456,472,0.005613887216895819
25961,478,0.011501142755150795
8341,383,0.3175315856933594
21323,31,0.32548776268959045
3827,33,0.16045311093330383
20948,477,0.007313343696296215
13112,356,0.00939373578876257
16726,42,0.0775887742638588
3489,30,0.15130694210529327
17259,474,0.005693064536899328
14407,34,0.3150826394557953
8931,28,0.2223200798034668
28281,475,0.007292351685464382
3371,426,0.0032157395035028458
8456,473,0.005046206992119551
13448,355,0.004064356442540884
25961,479,0.009896870702505112
21323,32,0.3200358748435974
3827,34,0.15963615477085114
8341,384,0.3183107376098633
16726,43,0.07366961240768433
3489,31,0.1513342261314392
20948,478,0.006144569255411625
14407,35,0.31201672554016113
8931,29,0.2229396402835846
17259,475,0.005770117975771427
13112,357,0.009260624647140503
28281,476,0.008055970072746277
8456,474,0.006940629333257675
3371,427,0.0031652601901441813
25961,480,0.01005876436829567
21323,33,0.3144625127315521
3827,35,0.15971730649471283
16726,44,0.07128670811653137
13448,356,0.0042038895189762115
3489,32,0.1513296365737915
14407,36,0.3088478446006775
8931,30,0.22169049084186554
20948,479,0.004595280159264803
8341,385,0.3182142376899719
17259,476,0.005579229444265366
28281,477,0.008473215624690056
8456,475,0.005794014316052198
21323,34,0.31007903814315796
25961,481,0.010228310711681843
3827,36,0.15972745418548584
13112,358,0.00954286940395832
16726,45,0.06738363951444626
3371,428,0.0031219348311424255
3489,33,0.15092988312244415
14407,37,0.30860841274261475
8931,31,0.22050277888774872
20948,480,0.002790671307593584
17259,477,0.00673090061172843
13448,357,0.004271497949957848
8341,386,0.31918686628341675
28281,478,0.00772345345467329
21323,35,0.3046613037586212
16726,46,0.06471088528633118
8456,476,0.005615512374788523
3827,37,0.15867847204208374
25961,482,0.010250573046505451
3489,34,0.15047383308410645
14407,38,0.30932849645614624
8931,32,0.2189391553401947
3371,429,0.003047509118914604
20948,481,0.002364895073696971
13112,359,0.009042005054652691
17259,478,0.006345344707369804
21323,36,0.2991423010826111
16726,47,0.06092222407460213
28281,479,0.00697301235049963
3827,38,0.15796059370040894
8456,477,0.006036350969225168
13448,358,0.0042677875608205795
3489,35,0.15028446912765503
25961,483,0.010268104262650013
8341,387,0.319200336933136
14407,39,0.3100132942199707
8931,33,0.21738219261169434
3371,430,0.003036295995116234
20948,482,0.003825592342764139
17259,479,0.0059132962487638
21323,37,0.29357701539993286
16726,48,0.0582677498459816
13112,360,0.009071439504623413
3827,39,0.1577683687210083
28281,480,0.008401903323829174
3489,36,0.14980560541152954
14407,40,0.30745741724967957
8456,478,0.005246947053819895
8931,34,0.21808958053588867
25961,484,0.00988826248794794
8341,388,0.318880558013916
13448,359,0.004245486110448837
20948,483,0.0023947516456246376
3371,431,0.0036142191383987665
21323,38,0.2892804741859436
17259,480,0.0059678396210074425
16726,49,0.05548381805419922
3827,40,0.15773756802082062
3489,37,0.14947658777236938
14407,41,0.30536723136901855
28281,481,0.00800861045718193
8931,35,0.21681517362594604
8456,479,0.0053554922342300415
25961,485,0.009571135975420475
13112,361,0.008524026721715927
20948,484,0.0028156102634966373
21323,39,0.2839387357234955
16726,50,0.0530775785446167
8341,389,0.31873416900634766
3827,41,0.15673018991947174
3371,432,0.00323071563616395
17259,481,0.006229577586054802
13448,360,0.0045896549709141254
3489,38,0.14910058677196503
14407,42,0.3061106503009796
8931,36,0.21577095985412598
28281,482,0.007761991582810879
25961,486,0.010504962876439095
8456,480,0.004975812043994665
21323,40,0.27967944741249084
16726,51,0.050236813724040985
20948,485,0.002403802238404751
13112,362,0.008841249160468578
3827,42,0.15533998608589172
17259,482,0.005605699494481087
14407,43,0.3055163025856018
3489,39,0.14849339425563812
3371,433,0.0032119345851242542
8931,37,0.21649116277694702
8341,390,0.3184569776058197
28281,483,0.006733971647918224
25961,487,0.009846865199506283
8456,481,0.006968574598431587
13448,361,0.004487371072173119
16726,52,0.047623760998249054
21323,41,0.27424517273902893
3827,43,0.15449222922325134
20948,486,0.002718876814469695
14407,44,0.30316925048828125
3489,40,0.14835307002067566
17259,483,0.005682670511305332
8931,38,0.21500027179718018
13112,363,0.008304201997816563
3371,434,0.0036877337843179703
28281,484,0.007446455303579569
25961,488,0.01016988791525364
8341,391,0.3181554079055786
8456,482,0.006208445411175489
16726,53,0.044092193245887756
21323,42,0.27021047472953796
3827,44,0.1548905372619629
13448,362,0.0045745037496089935
14407,45,0.30105283856391907
20948,487,0.0030713877640664577
3489,41,0.14797191321849823
8931,39,0.21373404562473297
17259,484,0.00563011271879077
28281,485,0.007099044509232044
3371,435,0.003428964875638485
25961,489,0.010007654316723347
16726,54,0.04140334576368332
8456,483,0.005948164965957403
21323,43,0.26246753334999084
13112,364,0.008882383815944195
3827,45,0.15359967947006226
8341,392,0.31798744201660156
14407,46,0.30174675583839417
3489,42,0.14736180007457733
20948,488,0.0030187121592462063
8931,40,0.21257483959197998
17259,485,0.005757546052336693
13448,363,0.0045267995446920395
28281,486,0.006291897967457771
16726,55,0.038700200617313385
21323,44,0.25841042399406433
25961,490,0.010273490101099014
3827,46,0.1525750607252121
8456,484,0.0048437765799462795
3371,436,0.0033850488252937794
14407,47,0.2997129261493683
3489,43,0.1475391387939453
8931,41,0.21115070581436157
20948,489,0.003236249787732959
13112,365,0.008327825926244259
8341,393,0.3175942897796631
17259,486,0.005976483225822449
16726,56,0.03610699996352196
21323,45,0.2542995810508728
28281,487,0.0060593667440116405
3827,47,0.15167853236198425
25961,491,0.009944195859134197
8456,485,0.005562781356275082
14407,48,0.2982527017593384
13448,364,0.004981277976185083
3489,44,0.1471632719039917
3371,437,0.0034253408666700125
8931,42,0.2095186412334442
20948,490,0.00385076692327857
17259,487,0.005693281069397926
16726,57,0.03363576903939247
8341,394,0.31754058599472046
13112,366,0.008121689781546593
21323,46,0.2503153681755066
3827,48,0.15104779601097107
28281,488,0.0066070095635950565
14407,49,0.2968800663948059
25961,492,0.010275560431182384
3489,45,0.14676925539970398
8456,486,0.004954643547534943
8931,43,0.20784975588321686
3371,438,0.0033527081832289696
20948,491,0.0023726082872599363
13448,365,0.004351619631052017
16726,58,0.030944950878620148
21323,47,0.24507883191108704
17259,488,0.006128516513854265
3827,49,0.151625856757164
14407,50,0.29500967264175415
28281,489,0.007187266368418932
3489,46,0.14652389287948608
8341,395,0.3182333707809448
25961,493,0.009930242784321308
8931,44,0.20660652220249176
8456,487,0.005442885681986809
13112,367,0.009152380749583244
20948,492,0.0031900464091449976
3371,439,0.0032083517871797085
16726,59,0.027311794459819794
21323,48,0.24101854860782623
3827,50,0.1523190438747406
17259,489,0.005847949534654617
14407,51,0.2929874062538147
13448,366,0.004548118449747562
3489,47,0.14619660377502441
28281,490,0.0077980454079806805
8931,45,0.20506706833839417
25961,494,0.010193614289164543
8456,488,0.005549365188926458
8341,396,0.31815528869628906
16726,60,0.02480623498558998
20948,493,0.004215562716126442
13112,368,0.008634939789772034
21323,49,0.23709161579608917
3827,51,0.15178677439689636
3371,440,0.0032828045077621937
14407,52,0.2936486005783081
17259,490,0.005669800564646721
3489,48,0.1454671323299408
8931,46,0.2036343663930893
28281,491,0.007576863747090101
25961,495,0.009660443291068077
8456,489,0.004831823520362377
13448,367,0.004414526745676994
16726,61,0.020143289119005203
21323,50,0.23174357414245605
3827,52,0.15119042992591858
20948,494,0.002645065076649189
8341,397,0.31775718927383423
14407,53,0.29204264283180237
3489,49,0.1448848694562912
3371,441,0.0032279756851494312
17259,491,0.005846676416695118
8931,47,0.2021498680114746
13112,369,0.00804046168923378
28281,492,0.006962400861084461
25961,496,0.00978858396410942
16726,62,0.019446982070803642
8456,490,0.005262951832264662
21323,51,0.22769424319267273
3827,53,0.15066339075565338
20948,495,0.002610833616927266
14407,54,0.29071205854415894
13448,368,0.004385507665574551
3489,50,0.14421319961547852
17259,492,0.006008046679198742
8931,48,0.20036062598228455
8341,398,0.3175925612449646
3371,442,0.003188112983480096
28281,493,0.00770676601678133
16726,63,0.01788349822163582
25961,497,0.009695466607809067
8456,491,0.004892988130450249
13112,370,0.008631517179310322
21323,52,0.22382628917694092
3827,54,0.1507245898246765
14407,55,0.28930869698524475
20948,496,0.005918130278587341
3489,51,0.14376381039619446
8931,49,0.20072564482688904
17259,493,0.006318050902336836
13448,369,0.004693328868597746
16726,64,0.016519855707883835
28281,494,0.007157634943723679
3371,443,0.0034952443093061447
8341,399,0.31745055317878723
25961,498,0.00979495421051979
21323,53,0.21851223707199097
3827,55,0.15016382932662964
8456,492,0.0057944804430007935
14407,56,0.28713834285736084
3489,52,0.1439226269721985
20948,497,0.00438691908493638
13112,371,0.007943591102957726
8931,50,0.1993764489889145
17259,494,0.007847826927900314
16726,65,0.015492353588342667
28281,495,0.007236017845571041
21323,54,0.21331781148910522
3827,56,0.14954844117164612
25961,499,0.010922660119831562
3371,444,0.003428085707128048
14407,57,0.2848956882953644
8456,493,0.004799725487828255
13448,370,0.005364982411265373
8341,400,0.3182867765426636
3489,53,0.1435864418745041
8931,51,0.19998157024383545
20948,498,0.003400311106815934
16726,66,0.013914015144109726
17259,495,0.0073088230565190315
13112,372,0.007974175736308098
21323,55,0.20931224524974823
3827,57,0.14888149499893188
28281,496,0.007641099393367767
25962,0,0.34697282314300537
14407,58,0.2834749221801758
3489,54,0.1430429369211197
3371,445,0.003521965118125081
8456,494,0.005152447149157524
8931,52,0.19856411218643188
20948,499,0.0024221870116889477
8341,401,0.3196200728416443
16726,67,0.01356564275920391
13448,371,0.004489309154450893
17259,496,0.006726941559463739
21323,56,0.20540395379066467
3827,58,0.14825153350830078
14407,59,0.2840808033943176
28281,497,0.006193133536726236
25962,1,0.3398670256137848
3489,55,0.14256060123443604
13112,373,0.007791081443428993
8456,495,0.00510929711163044
8931,53,0.19722995162010193
3371,446,0.0035362013150006533
16726,68,0.013858015649020672
20949,0,0.4850580394268036
21323,57,0.20020055770874023
3827,59,0.14767727255821228
8341,402,0.31915155053138733
17259,497,0.006443554535508156
14407,60,0.28261250257492065
