17968,24,1.5107688903808594
6038,200,3.0640971660614014
15673,34,1.8068348169326782
7934,214,2.057987689971924
14581,20,2.134308338165283
8658,205,1.8967570066452026
11350,211,2.268766403198242
6038,201,7.599034309387207
11252,26,6.293891906738281
7934,215,2.0578246116638184
17968,25,2.598430871963501
26608,415,29.735963821411133
15673,35,2.60172700881958
24331,422,1.6860384941101074
8658,206,1.896626353263855
14581,21,4.924736499786377
11350,212,2.5496695041656494
31538,357,2.8009843826293945
31623,232,3.1812548637390137
33418,262,1.5809190273284912
6038,202,3.346588373184204
7934,216,2.0576610565185547
33565,235,2.982841968536377
11252,27,2.609717607498169
8658,207,1.8964998722076416
17968,26,1.515543818473816
10425,233,1.241048812866211
15673,36,3.7251627445220947
11350,213,2.268766403198242
26608,416,29.735862731933594
14581,22,4.185070037841797
24331,423,1.6858890056610107
6038,203,0.8984326124191284
7934,217,2.0574936866760254
8658,208,1.8963710069656372
11350,214,2.3454816341400146
11252,28,2.087855815887451
31538,358,2.8008601665496826
17968,27,1.3125977516174316
15673,37,4.922155380249023
6038,204,4.066796779632568
7934,218,2.0573291778564453
14581,23,1.9794456958770752
8658,209,1.8962481021881104
33418,263,1.3068327903747559
26608,417,29.735837936401367
11350,215,1.9783592224121094
24331,424,1.6857393980026245
31623,233,3.181129217147827
11252,29,2.296820878982544
7934,219,2.0571656227111816
6038,205,6.225729465484619
17968,28,7.801361083984375
33565,236,2.9827423095703125
15673,38,1.2066172361373901
8658,210,1.8961219787597656
10425,234,1.2409207820892334
14581,24,6.631401538848877
11350,216,2.4311084747314453
31538,359,2.8007314205169678
7934,220,2.0570003986358643
6038,206,3.0640971660614014
26608,418,29.73569679260254
11252,30,5.478029251098633
24331,425,1.6855897903442383
8658,211,1.895992636680603
17968,29,2.0595314502716064
11350,217,1.9783592224121094
15673,39,2.698310375213623
7934,221,2.056835174560547
14581,25,2.7803211212158203
6038,207,7.599034309387207
33418,264,1.7013788223266602
8658,212,1.8958684206008911
31538,360,2.800607919692993
11350,218,2.4311084747314453
11252,31,6.00938606262207
31623,234,3.180997610092163
17968,30,1.6005046367645264
7934,222,2.0107853412628174
15673,40,2.165027141571045
26608,419,29.73570442199707
24331,426,1.6854418516159058
6038,208,3.346588373184204
33565,237,2.9826345443725586
14581,26,2.5903937816619873
8658,213,1.89574134349823
10425,235,1.2407934665679932
11350,219,2.670494318008423
7934,223,1.972185730934143
6038,209,0.8984326124191284
11252,32,1.0168535709381104
17968,31,2.266805410385132
15673,41,2.698310375213623
8658,214,1.8956120014190674
11350,220,2.3585941791534424
31538,361,2.80047607421875
26608,420,29.73569679260254
14581,27,4.494389533996582
24331,427,1.6852904558181763
33418,265,2.3217859268188477
7934,224,2.008925199508667
6038,210,4.066796779632568
8658,215,1.895484447479248
11252,33,2.591257095336914
11350,221,2.6508235931396484
17968,32,3.784933090209961
15673,42,2.165027141571045
31623,235,3.1808719635009766
7934,225,2.0564498901367188
6038,211,6.225729465484619
14581,28,2.670773983001709
33565,238,2.9825592041015625
26608,421,29.735410690307617
8658,216,1.8953560590744019
24331,428,1.6851418018341064
11350,222,2.676731586456299
10425,236,1.2406660318374634
31538,362,2.800349712371826
11252,34,11.543055534362793
7934,226,2.056285858154297
17968,33,3.6458511352539062
15673,43,2.6849122047424316
6038,212,3.0640971660614014
8658,217,1.8952261209487915
14581,29,2.010439395904541
11350,223,1.7711372375488281
33418,266,2.621885299682617
7934,227,2.0561203956604004
6038,213,7.599034309387207
26608,422,29.73553466796875
24331,429,1.6849925518035889
11252,35,1.1388933658599854
17968,34,2.2394769191741943
15673,44,87.65763854980469
8658,218,1.8951027393341064
11350,224,2.688786745071411
31538,363,2.8002328872680664
14581,30,3.1073389053344727
31623,236,3.1807422637939453
7934,228,2.0559558868408203
6038,214,3.346588373184204
33565,239,2.9824767112731934
8658,219,1.8949761390686035
11252,36,1.3287436962127686
11350,225,2.4714596271514893
15673,45,210.60597229003906
17968,35,1.0357487201690674
10425,237,1.2405396699905396
24331,430,1.6848427057266235
26608,423,29.73529815673828
7934,229,2.0557925701141357
6038,215,0.8984326124191284
14581,31,3.8633856773376465
33418,267,1.1597392559051514
8658,220,1.8948519229888916
11350,226,2.5952229499816895
31538,364,2.8000986576080322
11252,37,2.2051682472229004
7934,230,2.0556280612945557
15673,46,6.9206318855285645
17968,36,3.4537711143493652
6038,216,4.066796779632568
8658,221,1.894722819328308
26608,424,29.73523712158203
24331,431,1.6846961975097656
14581,32,3.7251062393188477
11350,227,2.656785488128662
7934,231,2.0554630756378174
31623,237,3.180614471435547
6038,217,6.225729465484619
11252,38,24.39301872253418
15673,47,5.3830246925354
33565,240,2.982377290725708
8658,222,1.8945956230163574
17968,37,112.19664764404297
11350,228,1.504624366760254
31538,365,2.799971103668213
10425,238,1.2404130697250366
7934,232,2.055299997329712
14581,33,1.184773325920105
33418,268,1.527367115020752
6038,218,3.0640971660614014
24331,432,1.6845450401306152
26608,425,29.735225677490234
8658,223,1.8944684267044067
11252,39,3.0012214183807373
11350,229,2.1432080268859863
15673,48,2.8478829860687256
17968,38,1.778780221939087
7934,233,2.0551366806030273
6038,219,7.599034309387207
14581,34,6.800992488861084
8658,224,1.894338607788086
11350,230,2.6469101905822754
31538,366,2.79984450340271
24331,433,1.6843949556350708
11252,40,2.308241605758667
7934,234,2.0186023712158203
26608,426,29.73520278930664
31623,238,3.180487632751465
15673,49,5.3830246925354
6038,220,3.346588373184204
17968,39,1.021775245666504
8658,225,1.8942116498947144
33565,241,2.982285976409912
11350,231,2.148651361465454
14581,35,1.2956171035766602
33418,269,1.5236945152282715
10425,239,1.2402851581573486
7934,235,2.054941415786743
6038,221,0.8984326124191284
11252,41,4.8495259284973145
15673,50,2.8478829860687256
8658,226,1.8940824270248413
17968,40,3.5400214195251465
24331,434,1.684245228767395
26608,427,29.735103607177734
11350,232,2.6774253845214844
31538,367,2.79972243309021
7934,236,2.054776191711426
14581,36,3.3971972465515137
6038,222,4.066796779632568
8658,227,1.8939589262008667
11252,42,5.23769474029541
11350,233,2.009045362472534
15673,51,25.833484649658203
7934,237,2.0546131134033203
17968,41,5.6257805824279785
31623,239,3.180356502532959
6038,223,6.225729465484619
24331,435,1.684095025062561
26608,428,29.735042572021484
8658,228,1.8938348293304443
14581,37,1.69526207447052
33565,242,2.9821877479553223
33418,270,1.83114492893219
11350,234,2.527704954147339
31538,368,2.7995901107788086
7934,238,2.054447650909424
10425,240,1.240156650543213
11252,43,1.4353097677230835
15673,52,3.178349018096924
6038,224,3.0640971660614014
17968,42,2.5908043384552
8658,229,1.893706202507019
11350,235,2.282288074493408
7934,239,2.023648738861084
14581,38,1.6086740493774414
24331,436,1.683945894241333
26608,429,29.734962463378906
6038,225,7.599034309387207
11252,44,2.2817184925079346
15673,53,1.2538350820541382
8658,230,1.893583059310913
17968,43,5.306330680847168
11350,236,2.652559280395508
31538,369,2.7994651794433594
7934,240,1.371734380722046
31623,240,3.1802306175231934
14581,39,4.819646835327148
6038,226,3.346588373184204
33418,271,1.5547640323638916
8658,231,1.8934543132781982
33565,243,2.982088804244995
11350,237,2.683525562286377
11252,45,1.2583415508270264
24331,437,1.6837985515594482
26608,430,29.734642028808594
15673,54,4.053131580352783
7934,241,2.0541763305664062
17968,44,4.418876647949219
10425,241,1.2400307655334473
6038,227,0.8984326124191284
8658,232,1.8933265209197998
14581,40,6.077718257904053
11350,238,2.651319980621338
31538,370,2.7993407249450684
7934,242,2.012754201889038
11252,46,17.032825469970703
15673,55,2.9183290004730225
6038,228,4.066796779632568
17968,45,9.823997497558594
24331,438,1.6836506128311157
26608,431,29.734588623046875
8658,233,1.8931970596313477
11350,239,2.6759777069091797
7934,243,2.053955554962158
33418,272,1.3422576189041138
14581,41,2.2450358867645264
31623,241,3.180103302001953
6038,229,6.225729465484619
11252,47,8.995580673217773
8658,234,1.8930690288543701
15673,56,1.3568236827850342
33565,244,2.9819717407226562
11350,240,2.120305061340332
17968,46,1.8142814636230469
31538,371,2.7992124557495117
7934,244,2.0537896156311035
24331,439,1.6835005283355713
10425,242,1.239902377128601
26608,432,29.734134674072266
6038,230,3.0640971660614014
14581,42,1.6788194179534912
8658,235,1.8929450511932373
11350,241,2.647895336151123
11252,48,1.0790382623672485
7934,245,2.0536298751831055
15673,57,1.0490962266921997
17968,47,3.389241933822632
6038,231,7.599034309387207
8658,236,1.8928160667419434
11350,242,2.649106740951538
14581,43,1.2854173183441162
33418,273,1.3641397953033447
24331,440,1.6833503246307373
31538,372,2.7990870475769043
7934,246,2.0534634590148926
26608,433,29.73453140258789
11252,49,1.0693237781524658
15673,58,5.4928717613220215
31623,242,3.1799731254577637
6038,232,3.346588373184204
17968,48,2.4399187564849854
8658,237,1.892693281173706
33565,245,2.98184871673584
11350,243,2.158442497253418
7934,247,2.0503087043762207
14581,44,2.405416488647461
10425,243,1.2397739887237549
6038,233,0.8984326124191284
24331,441,1.683201789855957
11252,50,1.8081393241882324
8658,238,1.8925625085830688
15673,59,1.7015964984893799
26608,434,29.73369598388672
11350,244,1.9416296482086182
31538,373,2.7989609241485596
17968,49,3.2373762130737305
7934,248,2.0532431602478027
6038,234,4.066796779632568
14581,45,1.8103320598602295
33418,274,1.4894654750823975
8658,239,1.8924388885498047
11350,245,2.668267250061035
7934,249,2.0530786514282227
11252,51,3.800560712814331
15673,60,7.023624420166016
24331,442,1.6830520629882812
17968,50,225.7889404296875
26608,435,29.733684539794922
31623,243,3.1798453330993652
6038,235,6.225729465484619
8658,240,1.8923110961914062
33565,246,2.9817276000976562
11350,246,2.037851572036743
31538,374,2.798830986022949
14581,46,7.562257766723633
7934,250,2.0529162883758545
11252,52,1.956618070602417
15673,61,2.400791645050049
10425,244,1.239647388458252
6038,236,3.0640971660614014
17968,51,1.8330862522125244
8658,241,1.8921831846237183
11350,247,2.4910507202148438
24331,443,1.6829017400741577
7934,251,2.0527467727661133
26608,436,29.733667373657227
14581,47,2.57197904586792
33418,275,2.0815789699554443
6038,237,7.599034309387207
15673,62,6.5707502365112305
11252,53,34.20276641845703
8658,242,1.8920514583587646
11350,248,2.066471815109253
31538,375,2.7987051010131836
7934,252,2.052584648132324
17968,52,2.6990818977355957
31623,244,3.179720401763916
6038,238,3.346588373184204
24331,444,1.6827527284622192
14581,48,1.1398736238479614
8658,243,1.8919246196746826
33565,247,2.981606960296631
26608,437,29.73362159729004
11350,249,1.9777575731277466
7934,253,2.0524516105651855
15673,63,5.300161361694336
11252,54,6.988231658935547
17968,53,9.864189147949219
10425,245,1.2395200729370117
6038,239,0.8984326124191284
8658,244,1.8917969465255737
11350,250,2.6404995918273926
31538,376,2.7985823154449463
7934,254,2.0210976600646973
14581,49,9.958873748779297
33418,276,1.6402335166931152
24331,445,1.6826037168502808
15673,64,3.6684951782226562
11252,55,3.4459481239318848
26608,438,29.73352813720703
6038,240,4.066796779632568
17968,54,6.267331123352051
8658,245,1.8916738033294678
11350,251,2.2384443283081055
7934,255,2.0523006916046143
14581,50,3.831589937210083
15673,65,1.6582577228546143
6038,241,6.225729465484619
31623,245,3.179593086242676
8658,246,1.8915488719940186
11252,56,7.130218982696533
33565,248,2.981483221054077
7934,256,2.0521492958068848
11350,252,2.4884390830993652
31538,377,2.7984542846679688
24331,446,1.6824543476104736
17968,55,11.594350814819336
26608,439,29.733461380004883
10425,246,1.239393711090088
6038,242,3.0640971660614014
8658,247,1.89141845703125
14581,51,3.1898112297058105
33418,277,0.9237196445465088
7934,257,2.052014112472534
11350,253,2.6553502082824707
15673,66,3.463334560394287
11252,57,7.470824241638184
17968,56,25.9532470703125
24331,447,1.682307243347168
6038,243,7.599034309387207
8658,248,1.8912936449050903
7934,258,2.0518605709075928
31538,378,2.7983269691467285
11350,254,1.8690664768218994
26608,440,29.733381271362305
14581,52,3.831589937210083
15673,67,3.14391827583313
11252,58,1.3732705116271973
6038,244,3.346588373184204
31623,246,3.179462432861328
8658,249,1.891169548034668
17968,57,5.824393272399902
33565,249,2.981367588043213
7934,259,2.051722526550293
11350,255,2.130624294281006
24331,448,1.6821563243865967
14581,53,3.1898112297058105
33418,278,1.5355587005615234
10425,247,1.2392656803131104
6038,245,0.8984326124191284
15673,68,3.379584789276123
26608,441,29.733352661132812
8658,250,1.8910408020019531
7934,260,1.9860496520996094
11252,59,3.361926555633545
11350,256,2.1420345306396484
31538,379,2.798198699951172
17968,58,6.267331123352051
6038,246,4.066796779632568
8658,251,1.8909125328063965
7934,261,2.051539659500122
14581,54,87.30903625488281
11350,257,2.338582992553711
15673,69,24.26188087463379
24331,449,1.6820071935653687
11252,60,2.0855226516723633
26608,442,29.73333740234375
17968,59,11.594350814819336
6038,247,6.225729465484619
31623,247,3.1793344020843506
8658,252,1.8907822370529175
7934,262,2.0513978004455566
33565,250,2.9812707901000977
31538,380,2.7980713844299316
11350,258,2.6669747829437256
33418,279,1.7189960479736328
14581,55,2.8139564990997314
15673,70,1.8820312023162842
10425,248,1.2391380071640015
11252,61,8.527348518371582
6038,248,3.0640971660614014
24331,450,1.6818561553955078
8658,253,1.8906582593917847
17968,60,25.9532470703125
7934,263,1.6348633766174316
11350,259,2.075334072113037
26608,443,29.733320236206055
14581,56,1.1101117134094238
15673,71,12.672513961791992
6038,249,7.599034309387207
8658,254,1.8905287981033325
7934,264,2.051246166229248
31538,381,2.797948122024536
11252,62,1.9576871395111084
11350,260,2.6219019889831543
17968,61,5.824393272399902
24331,451,1.6817090511322021
6038,250,3.346588373184204
8658,255,1.8904049396514893
7934,265,2.0510993003845215
31623,248,3.179199695587158
26608,444,29.73330307006836
33565,251,2.9811744689941406
11350,261,2.671175479888916
33418,280,1.6044412851333618
14581,57,12.946588516235352
15673,72,0.8265805244445801
11252,63,1.2506495714187622
17968,62,6.267331123352051
10425,249,1.2390108108520508
8658,256,1.8902769088745117
6038,251,0.8984326124191284
7934,266,2.050960063934326
31538,382,2.797822952270508
11350,262,2.383512020111084
24331,452,1.681559443473816
15673,73,12.662508010864258
14581,58,3.4597067832946777
26608,445,29.733285903930664
11252,64,3.6480441093444824
8658,257,1.8901523351669312
6038,252,4.066796779632568
7934,267,1.9924473762512207
17968,63,11.594350814819336
11350,263,2.673278331756592
15673,74,8.595016479492188
33418,281,1.585882544517517
8658,258,1.8900246620178223
14581,59,16.488567352294922
6038,253,6.225729465484619
7934,268,2.017329216003418
24331,453,1.681410789489746
31538,383,2.797694206237793
33565,252,2.9810657501220703
31623,249,3.179079055786133
11350,264,1.7771317958831787
11252,65,7.082309722900391
17968,64,25.9532470703125
26608,446,29.733247756958008
10425,250,1.2388827800750732
8658,259,1.889892816543579
7934,269,2.0507092475891113
6038,254,3.0640971660614014
11350,265,2.6762752532958984
15673,75,2.1016414165496826
14581,60,2.071969747543335
11252,66,2.868680000305176
24331,454,1.681260108947754
17968,65,5.824393272399902
8658,260,1.8897664546966553
7934,270,2.0505712032318115
31538,384,2.79757022857666
6038,255,7.599034309387207
11350,266,2.6455163955688477
26608,447,29.733156204223633
15673,76,11.478432655334473
33418,282,1.649529218673706
14581,61,5.641785621643066
11252,67,1.4697710275650024
8658,261,1.8896381855010986
7934,271,2.0504202842712402
6038,256,3.346588373184204
17968,66,6.267331123352051
33565,253,2.9809560775756836
11350,267,2.656796932220459
31623,250,3.1789536476135254
24331,455,1.6811120510101318
10425,251,1.2387561798095703
15673,77,2.4198484420776367
8658,262,1.889512062072754
7934,272,2.0502877235412598
26608,448,29.73309326171875
14581,62,38.78269958496094
31538,385,2.7974419593811035
6038,257,0.8984326124191284
11350,268,2.2225968837738037
11252,68,1.8144532442092896
17968,67,11.594350814819336
7934,273,2.0501341819763184
8658,263,1.8893859386444092
6038,258,4.066796779632568
24331,456,1.680962324142456
15673,78,38.6991081237793
11350,269,1.9475531578063965
33418,283,1.4808683395385742
14581,63,1.4120399951934814
26608,449,29.732994079589844
11252,69,1.1609508991241455
17968,68,25.9532470703125
8658,264,1.8892602920532227
7934,274,2.049999713897705
31538,386,2.797318935394287
6038,259,6.225729465484619
33565,254,2.9808473587036133
31623,251,3.1788272857666016
11350,270,1.6679918766021729
15673,79,7.1746320724487305
24331,457,1.680813193321228
14581,64,34.41417694091797
7934,275,1.7057745456695557
10425,252,1.2386267185211182
8658,265,1.8891327381134033
11252,70,3.0142390727996826
6038,260,3.0640971660614014
17968,69,5.824393272399902
11350,271,2.499290704727173
26608,450,29.732975006103516
15673,80,23.66425132751465
7934,276,2.0498504638671875
8658,266,1.8890080451965332
31538,387,2.797187328338623
33418,284,1.133940577507019
6038,261,7.599034309387207
14581,65,160.69818115234375
11350,272,2.438174247741699
11252,71,2.391982316970825
24331,458,1.6806631088256836
17968,70,6.267331123352051
7934,277,2.0496935844421387
8658,267,1.8888845443725586
26608,451,29.732934951782227
6038,262,3.346588373184204
33565,255,2.9807422161102295
11350,273,2.4755859375
15673,81,67.47809600830078
31623,252,3.1786932945251465
14581,66,2.021284818649292
11252,72,5.592489242553711
7934,278,2.0495638847351074
17968,71,11.594350814819336
8658,268,1.8887532949447632
10425,253,1.2384997606277466
31538,388,2.7970619201660156
24331,459,1.6805115938186646
6038,263,0.8984326124191284
11350,274,1.893721580505371
15673,82,11.42287540435791
33418,285,1.9737930297851562
26608,452,29.732898712158203
14581,67,12.113687515258789
7934,279,2.0494027137756348
8658,269,1.8886250257492065
11252,73,2.391982316970825
6038,264,4.066796779632568
11350,275,2.245683193206787
17968,72,25.9532470703125
24331,460,1.680365800857544
7934,280,2.049276828765869
15673,83,2.0090599060058594
31538,389,2.796931028366089
8658,270,1.8884949684143066
33565,256,2.980659008026123
6038,265,6.225729465484619
11350,276,2.4863929748535156
14581,68,2.021284818649292
11252,74,5.592489242553711
31623,253,3.1785621643066406
26608,453,29.732900619506836
17968,73,5.824393272399902
7934,281,2.0491156578063965
10425,254,1.238373041152954
8658,271,1.8883695602416992
11350,277,2.654465675354004
6038,266,3.0640971660614014
15673,84,5.196598052978516
33418,286,2.125682830810547
24331,461,1.680215835571289
14581,69,12.113687515258789
11252,75,3.490246057510376
7934,282,2.04899001121521
17968,74,6.267331123352051
31538,390,2.796806812286377
8658,272,1.8882408142089844
11350,278,2.645191192626953
26608,454,29.7327938079834
6038,267,7.599034309387207
15673,85,5.30064582824707
7934,283,2.0488274097442627
14581,70,11.176776885986328
8658,273,1.8881174325942993
11252,76,2.76839542388916
11350,279,2.639194965362549
33565,257,2.9805831909179688
24331,462,1.6800668239593506
6038,268,3.346588373184204
17968,75,11.594350814819336
31623,254,3.1784417629241943
7934,284,2.0486960411071777
26608,455,29.73275375366211
15673,86,35.006752014160156
31538,391,2.7966840267181396
8658,274,1.8879913091659546
10425,255,1.2382471561431885
11350,280,2.233901023864746
33418,287,3.4181511402130127
6038,269,0.8984326124191284
14581,71,2.3505375385284424
11252,77,2.479757785797119
17968,76,25.9532470703125
7934,285,2.0485410690307617
24331,463,1.6799167394638062
8658,275,1.8878629207611084
11350,281,2.653596878051758
6038,270,4.066796779632568
15673,87,5.30064582824707
26608,456,29.73265838623047
14581,72,1.557950735092163
11252,78,6.367946624755859
7934,286,2.048408031463623
31538,392,2.796555757522583
17968,77,5.824393272399902
8658,276,1.8877407312393188
11350,282,2.3789243698120117
33565,258,2.980484962463379
6038,271,6.225729465484619
31623,255,3.1783101558685303
24331,464,1.6797692775726318
15673,88,35.006752014160156
7934,287,2.048253297805786
33418,288,1.3187652826309204
14581,73,10.392778396606445
10425,256,1.2381188869476318
8658,277,1.8876099586486816
11350,283,2.678344249725342
11252,79,2.607677459716797
26608,457,29.732563018798828
17968,78,6.267331123352051
6038,272,3.0640971660614014
7934,288,2.04811954498291
15673,89,4.079230308532715
31538,393,2.796431064605713
11350,284,2.6339049339294434
8658,278,1.8874821662902832
24331,465,1.6796188354492188
6038,273,7.599034309387207
14581,74,48.58756637573242
11252,80,1.5315661430358887
17968,79,11.594350814819336
7934,289,2.0197620391845703
26608,458,29.732364654541016
11350,285,2.5342202186584473
8658,279,1.887352466583252
15673,90,1.4925353527069092
33565,259,2.9803898334503174
6038,274,3.346588373184204
31623,256,3.1781840324401855
33418,289,1.6299365758895874
14581,75,2.2841732501983643
7934,290,2.047969341278076
11252,81,1.1687335968017578
24331,466,1.6794688701629639
31538,394,2.7963063716888428
17968,80,25.9532470703125
11350,286,2.665510416030884
8658,280,1.8872257471084595
10425,257,1.2379921674728394
6038,275,0.8984326124191284
15673,91,6.434948921203613
26608,459,29.73217010498047
7934,291,2.0478155612945557
11350,287,2.3010029792785645
8658,281,1.8870983123779297
14581,76,1.2052733898162842
11252,82,4.075118541717529
17968,81,5.824393272399902
6038,276,4.066796779632568
24331,467,1.6793218851089478
7934,292,2.0476794242858887
15673,92,2.3219127655029297
31538,395,2.796177387237549
11350,288,2.672058582305908
8658,282,1.8869715929031372
33565,260,2.9803004264831543
33418,290,1.5233231782913208
26608,460,29.732154846191406
6038,277,6.225729465484619
14581,77,34.4743537902832
31623,257,3.1780500411987305
11252,83,1.3780604600906372
17968,82,6.267331123352051
7934,293,2.0475285053253174
8658,283,1.8868491649627686
11350,289,2.1864428520202637
10425,258,1.2378652095794678
15673,93,1.6977893114089966
24331,468,1.679169774055481
6038,278,3.0640971660614014
7934,294,2.0473902225494385
14581,78,1.2849944829940796
31538,396,2.7960562705993652
11252,84,2.1431031227111816
8658,284,1.8867197036743164
17968,83,11.594350814819336
11350,290,2.1887121200561523
26608,461,29.73214340209961
6038,279,7.599034309387207
15673,94,7.94631814956665
7934,295,2.0472426414489746
24331,469,1.6790220737457275
8658,285,1.8865948915481567
33418,291,1.5572932958602905
11350,291,2.274837017059326
14581,79,1.3531874418258667
11252,85,1.7980648279190063
33565,261,2.9801993370056152
17968,84,25.9532470703125
6038,280,3.346588373184204
31623,258,3.1779236793518066
7934,296,1.7080461978912354
26608,462,29.731952667236328
15673,95,6.707974433898926
31538,397,2.7959208488464355
8658,286,1.8864692449569702
11350,292,2.6640067100524902
10425,259,1.2377359867095947
6038,281,0.8984326124191284
14581,80,6.374985218048096
24331,470,1.678871750831604
11252,86,4.582501411437988
7934,297,2.047149181365967
17968,85,5.824393272399902
8658,287,1.8863381147384644
11350,293,2.626382350921631
15673,96,3.2844982147216797
6038,282,4.066796779632568
26608,463,29.731510162353516
7934,298,2.0470094680786133
33418,292,1.6273508071899414
31538,398,2.795797348022461
14581,81,1.5464503765106201
11252,87,3.403775215148926
8658,288,1.8862085342407227
17968,86,6.267331123352051
11350,294,2.207442283630371
33565,262,2.9800777435302734
24331,471,1.6787210702896118
6038,283,6.225729465484619
15673,97,2.090338706970215
31623,259,3.1777989864349365
7934,299,2.0468688011169434
8658,289,1.8860828876495361
11350,295,1.7593042850494385
10425,260,1.23760986328125
26608,464,29.731674194335938
11252,88,2.0293631553649902
14581,82,1.9277544021606445
6038,284,3.0640971660614014
17968,87,11.594350814819336
7934,300,2.046717405319214
15673,98,3.762284755706787
31538,399,2.7956736087799072
24331,472,1.6785742044448853
8658,290,1.885956048965454
11350,296,2.565225601196289
6038,285,7.599034309387207
33418,293,1.6601002216339111
11252,89,5.313251495361328
7934,301,2.046578884124756
14581,83,1.226069688796997
17968,88,25.9532470703125
26608,465,29.731342315673828
8658,291,1.8858275413513184
11350,297,1.9692779779434204
15673,99,8.517801284790039
33565,263,2.9799702167510986
6038,286,3.346588373184204
24331,473,1.6784255504608154
31623,260,3.1776700019836426
7934,302,2.04642915725708
31538,400,2.795544147491455
11252,90,1.6885216236114502
8658,292,1.8857027292251587
11350,298,2.6038403511047363
14581,84,1.2672605514526367
17968,89,5.824393272399902
10425,261,1.2374825477600098
6038,287,0.8984326124191284
15673,100,3.513861656188965
26608,466,29.73103141784668
7934,303,2.0462899208068848
8658,293,1.8855762481689453
11350,299,2.6533279418945312
33418,294,1.3915960788726807
24331,474,1.6782784461975098
11252,91,4.79222297668457
14581,85,3.731513738632202
6038,288,4.066796779632568
17968,90,6.267331123352051
7934,304,2.046142816543579
31538,401,2.795412540435791
15673,101,2.6694865226745605
8658,294,1.8854535818099976
11350,300,2.397054672241211
26608,467,29.730640411376953
33565,264,2.9798426628112793
6038,289,6.225729465484619
7934,305,2.001060962677002
11252,92,11.886312484741211
31623,261,3.1775360107421875
14581,86,1.5114293098449707
17968,91,11.594350814819336
24331,475,1.6781277656555176
8658,295,1.8853267431259155
11350,301,2.6697680950164795
15673,102,5.198212146759033
10425,262,1.2373536825180054
6038,290,3.0640971660614014
7934,306,1.7664307355880737
31538,402,2.7952914237976074
33418,295,1.1078373193740845
8658,296,1.8851956129074097
11350,302,2.6463589668273926
26608,468,29.730609893798828
11252,93,1.1354806423187256
14581,87,3.731513738632202
17968,92,25.9532470703125
6038,291,7.599034309387207
15673,103,5.560459136962891
7934,307,2.046051502227783
24331,476,1.6779781579971313
8658,297,1.8850680589675903
11350,303,2.6557273864746094
33565,265,2.979722023010254
11252,94,5.271714687347412
14581,88,1.5114293098449707
17968,93,5.824393272399902
6038,292,3.346588373184204
7934,308,2.045898914337158
26608,469,29.730770111083984
31623,262,3.177415370941162
31538,403,2.795164108276367
15673,104,2.421315908432007
8658,298,1.8849422931671143
11350,304,2.617269515991211
24331,477,1.6778285503387451
10425,263,1.2372255325317383
6038,293,0.8984326124191284
7934,309,1.9891594648361206
33418,296,1.9969402551651
11252,95,2.6792151927948
17968,94,6.267331123352051
14581,89,17.704273223876953
8658,299,1.8848145008087158
11350,305,2.6619954109191895
15673,105,5.357698917388916
26608,470,29.729084014892578
6038,294,4.066796779632568
7934,310,2.0457780361175537
31538,404,2.795037031173706
8658,300,1.884687066078186
24331,478,1.6776800155639648
11350,306,2.368558645248413
11252,96,4.991702556610107
17968,95,11.594350814819336
14581,90,17.70415496826172
33565,266,2.979595899581909
15673,106,37.058555603027344
6038,295,6.225729465484619
7934,311,2.0009093284606934
31623,263,3.1772847175598145
8658,301,1.8845608234405518
11350,307,2.6654233932495117
26608,471,29.72910499572754
33418,297,1.3654098510742188
10425,264,1.2371008396148682
11252,97,7.528319358825684
17968,96,25.9532470703125
6038,296,3.0640971660614014
7934,312,2.0454604625701904
14581,91,17.704078674316406
24331,479,1.6775293350219727
31538,405,2.7949118614196777
15673,107,1.5697920322418213
8658,302,1.8844363689422607
11350,308,2.676912784576416
7934,313,2.0453295707702637
6038,297,7.599034309387207
26608,472,29.729049682617188
11252,98,17.747928619384766
17968,97,5.824393272399902
8658,303,1.884307622909546
11350,309,2.6540725231170654
14581,92,17.704002380371094
15673,108,2.0789380073547363
24331,480,1.677383303642273
33565,267,2.9794769287109375
7934,314,2.045172691345215
6038,298,3.346588373184204
31538,406,2.794780731201172
31623,264,3.1771621704101562
8658,304,1.8841831684112549
11350,310,2.2390809059143066
33418,298,2.7902214527130127
11252,99,1.137135624885559
17968,98,6.267331123352051
14581,93,17.703689575195312
10425,265,1.236971139907837
26608,473,29.72907257080078
15673,109,7.175114631652832
7934,315,2.045041561126709
6038,299,0.8984326124191284
8658,305,1.8840504884719849
11350,311,2.1342122554779053
24331,481,1.6772345304489136
11252,100,4.9423298835754395
7934,316,2.0448803901672363
17968,99,11.594350814819336
6038,300,4.066796779632568
14581,94,17.70391845703125
31538,407,2.7946553230285645
15673,110,8.039828300476074
11350,312,2.660520076751709
8658,306,1.8839234113693237
26608,474,29.72894287109375
33565,268,2.9793949127197266
7934,317,2.044753313064575
24331,482,1.6770824193954468
6038,301,6.225729465484619
33418,299,1.7978088855743408
11252,101,6.646734714508057
31623,265,3.177030086517334
11350,313,1.9431668519973755
8658,307,1.8837971687316895
17968,100,25.9532470703125
14581,95,17.703231811523438
15673,111,2.4114532470703125
10425,266,1.2368454933166504
7934,318,2.0445914268493652
6038,302,3.0640971660614014
31538,408,2.794534683227539
26608,475,29.7288818359375
11350,314,2.1359786987304688
8658,308,1.8836671113967896
